Name,Public Key,Antenna Height Above Ground (m),Status
ICU R2 👀,2ec0ddd2b474fcc34c78a01f76317ec05dfb7386475194ab1cc0ffa0bf2e8129,,active
🦷 Quakers Hill Wold,2fd9c7bbc93def5f7265e9aa9a42fcb4c4b1d144a81ecbe1a8914e746475ee71,,active
⚡₂ - Mobile,304a26b346ca8383ebb16836f063c76429eff94ac6e0f2de96045f15137cd5bf,,active
🏴‍☠️Mobile,30b8be0e7d7fce6bdbc4f55c02af2205baafe9e7cf2d554b65e4f077b00286c5,,active
Casula Repeater,30cea89fe88014853c8c849023a5c3077d5067c42c6e459cc138d3f773e69ab0,,active
Hampton Repeater,3123e02abc02d188ffd0e5d80fe6131937c7f348b30d872da675b742c94e2399,,active
🦷 wip 07,3134bf105c08090aa9bc63cb93258493c246012068b308ea0ce4b7c46d882d95,,active
mesh 2,31943ffddeb69d0233803210e42773036a5e2ff2349916fc3a9d295c54fd0efe,,active
CR Fixed,31d15bf3d455b8a7114222c1321fe86f5e24a0599b24ab9748baa7696598a426,,active
ProMicro Repeater3,31f8e3d2e399786648b6d2a3a2140eb1ae99c3aaa123b08386d553a03e3a194e,,active
⚡₂ - Staples,32d8f527e7a40cd2921e17d41d8379c0d49122cf3afe01fef84e9fb776dfe2c9,43,
Cooleman Ridge 🐍,32fa08429f2c0f29d969bac0fc7ceda6d6954a624b2f25286571266b99b9ed2a,,active
⚡ - Mt Colah Backup,330d2ff9cff5264b463aedfdb0a7cce7618830f1bd4a54f82960802cfa08977f,,active
⚡₂ - Mt Colah,33293803dbea7b712ef471ff8241b82f18f172800d3ecb4196ceaa35804d4d17,,active
⚡️ - Mt Colah,332c6509e0fb450f4a2c137a30519cf2665c1d3970ac5e8bd64f903f983270f5,,delete
♾️ MMTV - N Sydney,3333335df72b041a8afa9903d29ce6e1488f25393fb299743e246b7e5d329258,,active
⚡️ - Mt Colah,3387c548c57be1310eff7250bad5da90872d2951704ffc1b1c81180eb122d48b,,delete
⚡️ - Mt Colah,338a1e97b4a37a45d9ac0912cb34637965e9d907e1e04518d124c256d78519a0,30,delete
⛰️ CC Fill,3424534bf381d5904e208213a0e592224de3b41a36461b2067249964405ca734,,active
Loftus Heights G2,35d60039b97f8048498a40fe4b9c1cb4f7e5aec08ade9f5c845d87211e1a254d,,
ACT-GOWRIE-EDG-01,35e847fa68ad63e0082c7eaf546dc19f34d1f7783d222a7f0205a734029610ee,,active
🌱Camperdown,36018a6eabf2c348d17091e6cf378505995d0ba9e0dcc12c7c2366d0d875cbec,,active
🌱TBA,3603ad8c6df9debc83bbd8ff1aa4731c917733d6fdca6e6b8a0981c79246db78,,active
🌱Camperdown M☀️,3604b9ca1844d6c7d177bb131cc9f73f62cb3548f473786c0c9e5d2991a6f4ff,,active
🌱434.45|62.5|9C,360593555ca913df8730a8320e862946376de341beaecd4f0bc13f7617fe16da,,active
🌱mobile v4,3610d00f3f4c198f705f0e951bced1a1ad6b36b1c4860ffd8cb97353d4d1193a,,active
🌱In For Repair,3611c2dae67214b1fc2ffbc0cc870ecea0e6772ddcf1f47cd9aa64e09c5f3883,,active
🌱Camperdown🌤,36e2d2f59c5cc149aa7217787dba78ea3d29a85f86d4a40f2c50823bf93eb092,10,delete
💡Breakneck Hill,3729d31dcfce81b8758f7b370a861e8940839ffa7cad7ba2086a1ddd44cf519e,,active
Odinsdad reserved,3737f169fbea4a1dfb300c91a8d9b7efc3c216e377090f925fdbaad41e9b8a96,,parked
DJI Mini 5 Pro Repeater,37f38961ae1491af08e03c7e93790fa25908072df3a80efd6a31d7303d91993d,,active
VK3PCM Repeater Heathco,38a36227f5eac8be82492b9aac5ac8b9d9d3e14ad6fd10f6c7ae737bfa1c3b78,,active
♾️ MMTV - Belfield,38b0c615ea50ff318a136d88741b886c566ccec2a116c1b0b6bd5f863d2217b7,,
♾️ MMTV - X 38FEED,38feed086acd38a4322d496e18866d21c84062e0a53185382b7f39f37f02b584,,
Ch1cken 2220 Repeater,39c3db1cfdab1123eff16cb8b88fc0e2b9cc1da04e5b6cb94d5f8fb73cf17ed3,,
RustyNail📍Nth Parra,39e3af46ae87ebfceeea7a296a2897621cc8ee064824852ce9123417145b398a,,active
⛰️Portal,39f44aede640b1a663d17ed712d7c03af7ddb37f2dae480dd2d65400b9f29207,,active
🏍️Ashfield Nth,3aae8ba3cf3ae81db78579c50e3af18522238fc66342a5d5e5e582ac9e098d43,,active
☢️ TBA m,3adec7b1e17470c8468d54aac4f3925b8f29a95703aca7e1f826a072fd492caa,,active
☂️HP 2155 Bridge W,3b21550eaffd719d97c816f25d64b75a01067395fed0576bb6e19a812e68ef50,,active
⚡️ - Mobile G2,3bf891315d48b2e936fc55ddebb0f6d389850d257dfa1f93d615e0ba7a93e8b6,,delete
🌱Bridge 433.95🌤,3c732b37f8a046b1c3f60a96aaed9641720f1678704f0dd141a1ac8f4eadce17,10,delete
THE HUSTLE,3ce40ef41794b02e9c81821e89d291393455fbc287271830b2eab542b38de26a,,active
🦷 QH Paterson,3cf07663474cee5811bac0f007dd0e10915b328e9516774fb059e36b2aa69d17,,active
Overkill - Balloon,3d2d43f27ca9293938fa7007678348f7f6b41f7cd537c047720dd531afa30b2e,,
♾️ MMTV - Foxy 2,3d2d745489608a295b4d6af8d655dd950eb4be74726e37746a81a67842a5c1f0,,active
33t2-mini-repeater,3e95c7256aebe9521e4a12251e3a615b2347328f5cab028a24d0122fb61925c9,,
Davidson Hill 🐍,3eb557d88e73789adc966b5eea0cbb35c1a50cb35e501e7f635c3356137c8522,,active
🎩 SIR,3fcd74ecde23058c3ea8afc4d74a1fec6e115be4f603f627e2f92ebab4fd38cb,,
Kemps Creek,4040d601e1e287f49ad358ccfe6c24393913c35456617c88b07641cc47ba0dbc,,
☣️Hornsby Y->E☣,408885c157eccb65be7d3b6478c5c08b69258019a85ed8ba0b8f4865474b488a,,active
RR2,41d3de71e5690239fead4860bd14679f1f284bcbf36f2d8d87f34a491d205ad6,,
🦍 guerrilla 01,421584b6708b62ac6897dc1682b46973fd3243964e65ac7c3018b88b45f9287f,,active
Vic-HernesHill-DIST,4255b7d44b26bc9286736828fe1be4f278a5a40d1c8137e77987b86a7b10338a,,active
📟 Darling Harbor V3,42b17e605d18948f668cf91e3846a11f7b34e2d03bd6ad862aba9d0ed1a4a635,,
Heltec Repeater,42cd4d5314a5ee06702d828638c073e040b739e504309f6efd6f291b582e5c20,,active
🌱McNeilly Park II☀,4337e2d5be4bdb10f1b1dfb20029d5ca47eac2bad323ce737232acfcc984e3f3,,
BeaconHill-Repeater,43ffb46b0124d26044dcb31ffd6563f582998f8fc513f2ca0df22b74dafefb7a,,active
♾️ MMTV Black Solar,444444dccf3a654025ed167bdac98024eadbf002dd82a9175085199630f2bf65,,active
☠️ Not Deployed,444736a77c9c9c987349c92719b3b19fb8c7f08054d6a257886b524eba9a9031,,active
Gresford Repeater 🐉,4451775614cd074863357d0700b770e69065d1697446d613fb7a5e136a3a1f8f,,active
🌱Bridge Camperdown N,44bd5a8a4008317e20d95d485d67483be35c0b08152c87f2cbbedc7eaab2d280,10,delete
☠️Elderslie Rpt,45cb34e93fa2109b6de1ea9b034c90c8ca638fd9e5d86c297a67e4c9f9d8798b,,
🌱Nelson St☀️,465fd4bacf9e86fb62135899955497f2f9083f38e8e31ea538c087b0a6f12f90,2,
RCKKURRREPEATER,4718fda344ef108a3db2549e32d97629c00fcba21210dbd6e597352e006ffc73,,active
🦔 - Castlecrag,47b843a0309a6fb832084ee1ed43fc671b0ad2a0fb126b3e763925cf79a21c49,,active
🤠 Cammeray,4853c66d6d2b3c028dbfc36da22921423ac71aeedddc1c3f43d29cc59dd21b8c,,active
⚡️₂ - St Leonards,49296fae69a742e2c7be2092712860320cd2cec80d69bf64b637d4eeda9ebdff,60,
Tidbinbilla Range 🐧,49a906aa33602e3f6aa3da65892f3daa7245432cb20942df713a0cbd1e5b32d9,,active
🏴‍☠️Faulco,4aaaaaa50d884b58fa81edf982d1d719b8c6b403e0121ee73b4f3fff12a64022,,
🚛 3HO Mob Repeater,4ae1ece41b0d318e3df42ec17155c3a0a6f0874903ede4868fa2d13bc25c05ba,,active
🦔 - St Ives,4b870ed907ee71047d106933d81c064c3ecd673c2a7a79cbb9ec340ba85a5ce5,,active
Dingus repeater,4ba9c51b34d518ec8f22bf3f93621d1a11b67368818ae228adc63dbff250dd6a,,
Queanbeyan East 🦉,4bce7fa759e50d4fc18e485dbe03b9faf425e4461dffbabbfe2254b4a087c3f5,,active
⚡₂ - Mt Vincent,4beca7a538a9193af89452bcb4f77ef62315a2f7b63e22816df39f7af77d7e04,,active
🛜LUX03 - Keira Nth,4c05703c81e953185a2d4282827c3e8a3aef846749a32e7b1a215e1edc03911a,,
🎩 SI - Wip,4c210a4cc0f6ee4530c9b483129d14ee18ef28872d444155dbabe820ea04cc55,,active
Bosco Repeater,4ce7f924255d56e44b3afc071b6fa64e2fd3ed4c4242a19a9a0abf99973fa7d0,,
🦷 Acacia Gardens,4d0385b9d942f20c4bd6a5d62e830795c1b43813da954b2689b8618448ced50c,,active
🦘Eglinton Repeater,4d6694c66b9126e78fc0ffa6f052582461c126058f305bd33ae0fb2466d4e571,,active
Mayfield Repeater,4dc5d2f61efd6da4e753dc09a6d07aeb6adf82b105d112b69cbffb9dc1873c91,,
⚡₂ - Cherrybrook,4eddb6db310d70fd821c6783d0e3a8ac6d337b8d5c255f78e3f1bd86d5a0dcda,,active
⚡️ - Cherrybrook,4eddfdd6e9ccafa99ce893e5f3d0223befa7d0c9ca7b1c98572a223dd1671e6c,35,delete
MintyMcMeshface🍀🐼,4f75fd3bc309353538922b58a5167e77251767d680f10a22affa5d6c173db0b4,,active
Gorman's Trig Station,4fae00fc733fe2be73bb49280a539f96a44bd920f9bff8ebb60779659b4d1cd8,,active
🂎 - Rozelle F S,507268f59df5fb8faa4ef7e691b5204bf5ea9a21ff00f07837c924e1efaf3604,,active
☢️ Testing,51b567a8321f2b772c5ca24e874eb96321912da36e81ef9dae81b197b68ac569,,
🥽pi repeater,52e9dc94769258068aceae2e3b9e156fbcf9110dd97d5f8293808392947fdb99,,
ENGADINE REPEATER,53eb11e51bae391c09d1aa7869dbbac4e40cfc1064feb2519afd3ba8e0d3024c,,
East Gardens🐉,5406ffc7c38d6336cdac6737e0be80b1d3b97653fa4f789367562ff6929bfb22,,active
〽️ - Greenacre,54d958e6abb929ee6f292329bd8c0936accf7d7e8521f7a8af3030cb4d4d6866,,active
♾️ MMTV X - 5 - TBA,555555ef9ca823b61668693165cc36eafd82e283f364d6fc9ddd41d54a19b0ca,,active
H401R,555d3d4e032f050b78573ac0d9dcd019241fe77da09d9e6d58915455e919d7bc,,active
🍇Vineyard Repeater,55aa600774d8927c2b80f1a4525e1f0d8eb280e74d550386d2c6c17940934cdd,,active
💢 ATRO - STRATHFIELD,55f4b5df5b7bfbc9d1bf872024249a150ba723f44110625f669a22d8f0dff3f9,,active
♾️ MMTV - Test - TB,55feed8be5cd9d72a45e3dcba01b402e7d7b059918090606cec4b899410bd893,,
🛃Blaxland Heltec,563954ae5a649b52e16b013df23e814e214d467f214e4f08be0f35c7914fdf27,,active
Templar Repeater,56edcab83322f5f207dcb26372025cce2a86d11c1b814d7fff958932e83a251a,,active
👽Abbotsbury 1 Br W,5709c37cb47bc109b9b2c70ed477af0735eb054cba37bae083ddf9916777cc2c,,active
K-Core-Base,5731fa97e2ceb6d1c41d7d57aff477a096f15c4c6f84b8a0438c3a21467fb273,,active
👽West Hoxton,5743cb5018e72a77cb2012b354098fd99b4f84c55ca23f91a9bbbfb989b486d3,,
⚡₂ - Broken 😢,57da904f93611ea0e2d1dcd88988b430935fb0da39915071c4ac80d9a9418a25,,active
♾️ MMTV - FCFEED,586873f73181755386974be0c3e4ef0c2908031895c47bdb120819f41f0e89ac,,active
ICU R2 Mark II 👀,589f32a135f6fab6e45f3aeb64c50656f30a483a33fac1eb2ed063af94a56ba7,,active
🥸 Oatley Repeater,5980a89f75c99b4e1637e0ec6b0089a5401e92a365cde33f3a69c7d6c7ecceef,,
☣️Hornsby B-W☣️,5abb73f6a6acb78dfd7ef9d66a93293f474828ad82e1df51e5b409e6348e0668,,active
🐧MeshyRPT *Redfrn_ts,5ae24e7d3900e968b137fd25e4b58cf95dfab5d62500dc8e24dfb87b6ad36408,,
🦷 dave mobile W,5b9f1d8d370ce0d22179ef44aec43dec635ac4657678ee2d15339c87fe673279,,active
Kirrawee Repeater,5ba5de7d67d0811cebd4cfe9eea869fc0bca9cddc02bd1bf39394e4da5f4d47d,,active
Camden Test Repeater,5bf2c74dadebba68622682869e7be4fb4c7b1ee5354657b0da909f505634a212,,active
☁ Green Valley,5c3f6ee35363fd836569baeef532a91ffc53c942ae04e1bb45d29c6f04648998,,active
trublion,5c66d2077e7e4d8ac60474f84ccfb0338c93f6765b83bdb6ae96e2f2d24239a0,,active
⚡ - Building Jellore,5d329c36ed43d9d389e4132c630996270b0cccb1a2dd57f7007f3ee337b26f7a,,active
🌱VIC Preset Bridge,5d86237641ee93c12d7a24198bed331d31c532a2110d43585b05802685721fe2,,delete
ColRak Repeater,5e024be1385b2ff2aa3755f7be05e505748303ea4a8dd6b5c7df5ba314bb98dc,,active
Mt. Coree B,5e709001bbe715a3818e7c22000bbf0e8d4c3d8275633dd57300650f0801636d,,active
🛃Blaxland RAK,5f6cc95e7c4cd65c50f4a3c4b0594624d3351fc1f01fb7029ed5ef00058ecda8,,active
South Bathurst Repeater,6040d1557b6e799d171f44ee6e2bc7feddc95eddfdbc6f4556fcf46a04b13fb2,,
2C-McAlister,609f06345a8aad8fa33cd2a6ff84915af73b6fb906fb6f96b233e887d893e0ba,,active
🎛️Hornsby dbb Repe,60a660ebd05bfe4c82c5a83f8ce1d380feb2064ba604e7925954209ff0735867,,active
2C-PAC Mac,6109d1672b9b340f52b1e5d5061ba14995c614baffbaf97502b597d70d8cb74e,,
mukw Ultra,61385a07d341ffdc6e317bd6dad64f8c0321c03b45b319792ccb6d2757a87326,,active
Not In Use R2,61a10335ff1612fbcdc1e4c991bc9cbd7854a87e81892a9c6ff905a1070a6900,,active
2C-McAlister,61dfd561a435cc5d33701f69eb50a6ea1c4d9847119baa0f8f87da3ed042eb25,,active
Patterson V4 🍄,620706a4eaada3f4fe53a0906d75441f97271a98c6ebcafb29b122f716cc6154,,active
2C-PAC Temp2,628574bb5341e808b44d8783b1ce376a866e9a079d447a75f6a59cd5b379e7c4,,
"""Laura""_Monterey_Rptr",6292f6ce55965b28df65bf2af78473221fe15f050e22ed4c69c4282ff32e5c41,,active
👾 Quakers Hill,62c6ba722167c03908fc00c25391998392842619e3301aaa745000be0e3bd8b2,,active
PAC Rpt27,62cbda919105e22b2c6ba147f7618749500df38c5c679ef38a8551dd4b523f11,,active
🐄 Hawkesbury Hts A,63beefc6559f3411c0d9d2eb7472ed5f0ec22cc1a537dd551f44faf127962441,,active
Berowra Observer,63cbc8d18f37965e2d2c8ebcc438082011ac967d120ceebaf7b9494e2d96629b,,active
PAC Rpt3,63fadf5300b0b2be0c423fea3c19e392ec1ed89de3ffd72fbda3a1136c6d8fe1,,active
